Musica,Letra
Somos Quem Podemos Ser,"[<p>Um dia me disseram<br/>Que as nuvens não eram de algodão<br/>Um dia me disseram<br/>Que os ventos às vezes erram a direção</p>, <p>E tudo ficou tão claro<br/>Um intervalo na escuridão<br/>Uma estrela de brilho raro<br/>Um disparo para um coração</p>, <p>A vida imita o vídeo<br/>Garotos inventam um novo inglês<br/>Vivendo num país sedento<br/>Um momento de embriaguez</p>, <p>Somos quem podemos ser<br/>Sonhos que podemos ter</p>, <p>Um dia me disseram<br/>Quem eram os donos da situação<br/>Sem querer eles me deram<br/>As chaves que abrem essa prisão</p>, <p>E tudo ficou tão claro<br/>O que era raro ficou comum<br/>Como um dia depois do outro<br/>Como um dia, um dia comum</p>, <p>A vida imita o vídeo<br/>Garotos inventam um novo inglês<br/>Vivendo num país sedento<br/>Um momento de embriaguez</p>, <p>Somos quem podemos ser<br/>Sonhos que podemos ter</p>, <p>Um dia me disseram<br/>Que as nuvens não eram de algodão<br/>Sem querer eles me deram<br/>As chaves que abrem essa prisão</p>, <p>Quem ocupa o trono tem culpa<br/>Quem oculta o crime também<br/>Quem duvida da vida tem culpa<br/>Quem evita a dúvida também tem</p>, <p>Somos quem podemos ser<br/>Sonhos que podemos ter</p>]"
Terra de Gigantes,"[<p>Ei, mãe!<br/>Eu tenho uma guitarra elétrica<br/>Durante muito tempo isso foi tudo<br/>Que eu queria ter</p>, <p>Mas, ei mãe!<br/>Alguma coisa ficou pra trás<br/>Antigamente eu sabia exatamente o que fazer</p>, <p>Ei, mãe!<br/>Tem uns amigos tocando comigo<br/>Eles são legais, além do mais<br/>Não querem nem saber</p>, <p>Mas agora, lá fora<br/>Todo mundo é uma ilha<br/>A milhas e milhas e milhas<br/>De qualquer lugar</p>, <p>Nessa terra de gigantes<br/>Eu sei, já ouvimos tudo isso antes<br/>A juventude é uma banda<br/>Numa propaganda de refrigerantes</p>, <p>As revistas, as revoltas, as conquistas<br/>Da juventude são heranças<br/>São motivos pras mudanças de atitude<br/>Os discos, as danças, os riscos<br/>Da juventude<br/>A cara limpa, a roupa suja<br/>Esperando que o tempo mude</p>, <p>Nessa terra de gigantes<br/>Tudo isso já foi dito antes<br/>A juventude é uma banda<br/>Numa propaganda de refrigerantes</p>, <p>Ei, mãe!<br/>Já não esquento a cabeça<br/>Durante muito tempo<br/>Isso foi só o que eu podia fazer</p>, <p>Mas ei, ei, mãe!<br/>Por mais que a gente cresça<br/>Há sempre coisas que a gente<br/>Não pode entender</p>, <p>Por isso, mãe<br/>Só me acorda quando o Sol tiver se posto<br/>Eu não quero ver meu rosto<br/>Antes de anoitecer</p>, <p>Pois agora lá fora<br/>O mundo todo é uma ilha<br/>A milhas e milhas e milhas</p>, <p>Nessa terra de gigantes<br/>Que trocam vidas por diamantes<br/>A juventude é uma banda<br/>Numa propaganda de refrigerantes</p>, <p>Nessa terra de gigantes<br/>Que trocam vidas por diamantes<br/>A juventude é uma banda<br/>Numa propaganda de refrigerantes</p>, <p>Ei, mãe<br/>(Ei, mãe)</p>]"
3ª Do Plural,"[<p>Corrida pra vender cigarro<br/>Cigarro pra vender remédio<br/>Remédio pra curar a tosse<br/>Tossir, cuspir, jogar pra fora</p>, <p>Corrida pra vender os carros<br/>Pneu, cerveja e gasolina<br/>Cabeça pra usar boné<br/>E professar a fé de quem patrocina</p>, <p>Eles querem te vender<br/>Eles querem te comprar<br/>Querem te matar (de rir)<br/>Querem te fazer chorar</p>, <p>Quem são eles?<br/>Quem eles pensam que são?<br/>Quem são eles?<br/>Quem eles pensam que são?</p>, <p>Quem são eles?<br/>Quem eles pensam que são?<br/>Quem são eles?<br/>Quem eles pensam que são?</p>, <p>Corrida contra o relógio<br/>Silicone contra a gravidade<br/>Dedo no gatilho, velocidade<br/>Quem mente antes diz a verdade</p>, <p>Satisfação garantida<br/>Obsolescência programada<br/>Eles ganham a corrida<br/>Antes mesmo da largada</p>, <p>Eles querem te vender<br/>Eles querem te comprar<br/>Querem te matar (a sede)<br/>Eles querem te sedar</p>, <p>Quem são eles?<br/>Quem eles pensam que são?<br/>Quem são eles?<br/>Quem eles pensam que são?</p>, <p>Quem são eles?<br/>Quem eles pensam que são?<br/>Quem são eles?<br/>Quem eles pensam que são?</p>, <p>Vender, comprar, vendar os olhos<br/>Jogar a rede, contra a parede<br/>Querem te deixar com sede<br/>Não querem te deixar pensar</p>, <p>Quem são eles?<br/>Quem eles pensam que são?<br/>Quem são eles?<br/>Quem eles pensam que são?</p>, <p>Quem são eles?</p>]"
Sopa de Letrinhas,"[<p>O nosso amor é nazi-fascista<br/>Você se esconde e eu sigo tua pista<br/>Eu fico sozinho mas eu fico em paz<br/>Eu volto pra casa você volta atrás</p>, <p>O nosso amor é medieval<br/>É como uma pedra em piso<br/>De catedral<br/>Ontem a noite eu tive um sonho<br/>Exótico<br/>Nós dois por aí transando sexo gótico<br/>Eu fico sozinho<br/>Teu beijo me arranha<br/>Um estranho no ninho<br/>Ninguém estranha</p>, <p>O nosso amor é uma abobrinha<br/>Eu escrevo o teu nome numa sopa<br/>De letrinhas<br/>Eu fico sonhando em ser astronauta<br/>Eu olho pra Lua, eu sinto tua falta</p>, <p>O nosso amor é pós-moderno<br/>Eu quero que você se aqueça nesse<br/>Inverno<br/>Eu tenho andado aéreo como tropas minhas<br/>No ataque<br/>Fim de noite fim do mundo lá no fundo<br/>Do conhaque<br/>Eu fico sozinho<br/>Teu beijo me arranha<br/>Um estranho no ninho<br/>Ninguém estranha</p>, <p>O nosso amor é nazi-fascista<br/>Eu tento fugir você me conquista<br/>Eu fico sozinho mas eu fico em paz<br/>Eu volto pra casa e você volta atrás<br/>Eu fico sozinho<br/>Teu beijo me arranha<br/>Um estranho no ninho</p>]"
Alívio Imediato,"[<p>O melhor esconderijo, a maior escuridão<br/>Já não servem de abrigo, já não dão proteção<br/>A Líbia é bombardeada, a libido e o vírus<br/>O poder, o pudor, os lábios e o batom</p>, <p>O melhor esconderijo, a maior escuridão<br/>Já não servem de abrigo, já não dão proteção<br/>A Líbia é bombardeada, a libido e o vírus<br/>O poder, o pudor, os lábios e o batom</p>, <p>Que a chuva caia como uma luva<br/>Um dilúvio, um delírio<br/>Que a chuva traga<br/>Alívio imediato</p>, <p>Que a noite caia<br/>De repente caia<br/>Tão demente quanto um raio<br/>Que a noite traga<br/>Alívio imediato</p>, <p>Há espaço pra todos, há um imenso vazio<br/>Nesse espelho quebrado por alguém que partiu<br/>A noite cai de alturas impossíveis<br/>E quebra o silêncio e parte o coração</p>, <p>Há um muro de concreto entre nossos lábios<br/>Há um muro de Berlim dentro de mim<br/>Tudo se divide, todos se separam<br/>(Duas Alemanhas, duas Coreias)<br/>Tudo se divide, todos se separam</p>, <p>Que a chuva caia como uma luva<br/>Um dilúvio, um delírio<br/>Que a chuva traga<br/>Alívio imediato</p>, <p>Que a noite caia<br/>De repente caia<br/>Tão demente quanto um raio<br/>Que a noite traga<br/>Alívio imediato</p>, <p>(Tudo se divide, tudo se separa<br/>Tudo se divide, tudo se separa)</p>, <p>Que a chuva caia como uma luva<br/>Um dilúvio, um delírio<br/>Que a chuva traga<br/>Alívio imediato</p>, <p>Que a noite caia<br/>De repente caia<br/>Tão demente quanto um raio<br/>Que a noite traga<br/>Alívio<br/>Alívio<br/>Alívio<br/>Alívio</p>]"
Piano Bar,"[<p>O que você me pede eu não posso fazer<br/>Assim você me perde e eu perco você<br/>Como um barco perde o rumo<br/>Como uma árvore no outono perde a cor</p>, <p>O que você não pode, eu não vou te pedir<br/>O que você não quer, eu não quero insistir<br/>Diga a verdade, doa a quem doer<br/>Doe sangue e me dê seu telefone</p>, <p>Todos os dias eu venho ao mesmo lugar<br/>Às vezes fica longe, difícil de encontrar<br/>Mas quando o neon é bom<br/>Toda noite é noite de luar</p>, <p>No táxi que me trouxe até aqui<br/>O Júlio Iglesias me dava razão<br/>As últimas do esporte, hora certa, crime, religião<br/>Na verdade nada é uma palavra esperando tradução</p>, <p>Toda vez que falta luz<br/>Toda vez que algo nos falta<br/>O invisível nos salta aos olhos<br/>Um salto no escuro da piscina</p>, <p>O fogo ilumina muito, por muito pouco tempo<br/>E muito pouco tempo<br/>O fogo apaga tudo, tudo um dia vira luz<br/>Toda vez que falta luz, o invisível nos salta aos olhos</p>, <p>Ontem à noite, eu conheci uma guria<br/>Já era tarde, era quase dia<br/>Era o princípio num precipício<br/>Era o meu corpo que caía</p>, <p>Ontem à noite, a noite tava fria<br/>Tudo queimava, mas nada aquecia<br/>Ela apareceu, parecia tão sozinha<br/>Parecia que era minha aquela solidão</p>, <p>Ontem à noite eu conheci uma guria<br/>Que eu já conhecia de outros carnavais<br/>Com outras fantasias<br/>Ela apareceu, parecia tão sozinha<br/>Parecia que era minha aquela solidão</p>]"
O Papa É Pop,"[<p>Todo mundo tá relendo o que nunca foi lido<br/>Todo mundo tá comprando os mais vendidos<br/>É qualquer nota, qualquer notícia<br/>Páginas em branco, fotos coloridas<br/>Qualquer nova, qualquer notícia<br/>Qualquer coisa que se mova é um alvo<br/>E ninguém tá salvo</p>, <p>Todo mundo tá revendo o que nunca foi visto<br/>Tá na cara, tá na capa da revista<br/>Qualquer nota, uma nota preta<br/>Páginas em branco, fotos coloridas<br/>Qualquer rota (rotatividade)<br/>Qualquer coisa que se mova é um alvo<br/>E ninguém tá salvo</p>, <p>Um disparo<br/>Um estouro</p>, <p>O Papa é pop, o Papa é pop<br/>O pop não poupa ninguém<br/>O Papa levou um tiro à queima roupa<br/>O pop não poupa ninguém</p>, <p>(O presidente é pop, um indigente é pop)<br/>O Papa é pop, o Papa é pop<br/>(Nós somos pop também)<br/>O pop não poupa ninguém<br/>(A minha mente é pop, a tua mente é pop)<br/>O Papa levou um tiro à queima roupa<br/>(O pop não poupa ninguém)<br/>O pop não poupa ninguém</p>, <p>Uma palavra na tua camiseta<br/>O planeta na tua cama<br/>Uma palavra escrita a lápis<br/>Eternidades da semana</p>, <p>Qualquer nota, qualquer notícia<br/>Páginas em branco, fotos coloridas<br/>Qualquer coisa quase nova<br/>Qualquer coisa que se mova é um alvo<br/>E ninguém tá salvo</p>, <p>Um disparo<br/>Um estouro</p>, <p>O Papa é pop, o Papa é pop<br/>O pop não poupa ninguém<br/>O Papa levou um tiro à queima roupa<br/>O pop não poupa ninguém</p>, <p>(O presidente é pop, um indigente é pop)<br/>O Papa é pop, o Papa é pop<br/>(Nós somos pop também)<br/>O pop não poupa ninguém<br/>(Antigamente é pop, atualmente é pop)<br/>O Papa levou um tiro à queima roupa<br/>(O pop não poupa ninguém)<br/>O pop não poupa ninguém</p>, <p>Toda catedral é populista, é pop<br/>É macumba pra turista<br/>E afinal, o que é rock'n'roll?<br/>Os óculos do John ou o olhar do Paul?</p>, <p>O Papa é pop, o Papa é pop<br/>O pop não poupa ninguém<br/>O Papa levou um tiro à queima roupa<br/>O pop não poupa ninguém</p>, <p>O Papa é pop, o Papa é pop<br/>O pop não poupa ninguém<br/>O Papa levou um tiro à queima roupa<br/>O pop não poupa, o pop não poupa<br/>O pop não poupa ninguém</p>]"
"Ouça O Que Eu Digo, Não Ouça Ninguém","[<p>Tantas pessoas<br/>Paradas na esquina<br/>Assistindo a cena:<br/>Pele morena,<br/>Vendendo jornais<br/>Vendendo muito mais<br/>Do que queria vender</p>, <p>Vozes à toa<br/>Ecos na esquina<br/>Narrando a cena:<br/>Pele morena,<br/>Vendendo jornais<br/>Precisando de mais<br/>Venenos mortais</p>, <p>E o que nos devem<br/>Queremos em dobro<br/>Queremos em dólar<br/>O que nos devem<br/>Queremos em dobro<br/>Queremos agora</p>, <p>Se te disseram pra não virar a mesa<br/>Se te disseram que o ataque é a pior defesa<br/>Se te imploraram por favor não vire a mesa</p>, <p>Ouça o que eu digo: não ouça ninguém<br/>Ouça o que eu digo: não ouça ninguém<br/>Ouça o que eu digo: não ouça ninguém<br/>Ouça o que eu digo: não ouça ninguém</p>, <p>Tantas pessoas<br/>Paradas na esquina<br/>Fingindo pena:<br/>Criança pequena<br/>Cheirando cola<br/>Beijando a sola, do sapato</p>, <p>E o que nos devem<br/>Queremos em dobro<br/>Queremos em dólar<br/>O que nos devem<br/>Queremos em dobro<br/>Queremos agora</p>, <p>Se te disseram pra não virar a mesa<br/>Se te disseram que o ataque é a pior defesa<br/>Se te disseram pra esperar a sobremesa</p>, <p>Ouça o que eu digo: não ouça ninguém<br/>Ouça o que eu digo: não ouça ninguém<br/>Ouça o que eu digo: não ouça ninguém<br/>Ouça o que eu digo: não ouça ninguém</p>, <p>Se te disseram pra não virar a mesa<br/>Se te disseram que o ataque é a pior defesa<br/>Ouça o que eu digo: não ouça ninguém</p>]"
Quando o Carnaval Chegar,"[<p>Quem me vê sempre parado<br/>Distante garante que eu não sei sambar<br/>Tô me guardando pra quando o carnaval chegar</p>, <p>Eu tô só vendo, sabendo<br/>Sentindo, escutando e não posso falar<br/>Tô me guardando pra quando o carnaval chegar</p>, <p>Eu vejo as pernas de louça<br/>Da moça que passa e não posso pegar<br/>Há quanto tempo desejo seu beijo<br/>Molhado de maracujá<br/>Tô me guardando pra quando o carnaval chegar</p>, <p>E quem me ofende, humilhando, pisando<br/>Pensando que eu vou aturar<br/>E quem me vê apanhando da vida<br/>Duvida que eu vá revidar<br/>Tô me guardando pra quando o carnaval chegar</p>, <p>Eu vejo a barra do dia surgindo<br/>Pedindo pra gente cantar<br/>Eu tenho tanta alegria, adiada<br/>Abafada, quem dera gritar<br/>Tô me guardando pra quando o carnaval chegar</p>, <p>Tô me guardando pra quando o carnaval chegar<br/>Tô me guardando pra quando o carnaval chegar</p>]"
Era Um Garoto Que Como Eu Amava Os Beatles e Os Rolling Stones,"[<p>Era um garoto que como eu<br/>Amava os Beatles e os Rolling Stones<br/>Girava o mundo sempre a cantar<br/>As coisas lindas da América</p>, <p>Não era belo, mas mesmo assim<br/>Havia mil garotas a fim<br/>Cantava Help and Ticket to Ride<br/>Oh Lady Jane e Yesterday</p>, <p>Cantava viva à liberdade<br/>Mas uma carta, sem esperar<br/>Da sua guitarra o separou<br/>Fora chamado na América</p>, <p>Stop! Com Rolling Stones<br/>Stop! Com Beatles songs<br/>Mandado foi ao Vietnã<br/>Lutar com Vietcongs</p>, <p>Ratá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá</p>, <p>Era um garoto que como eu<br/>Amava os Beatles e os Rolling Stones<br/>Girava o mundo, mas acabou<br/>Fazendo a guerra no Vietnã</p>, <p>Cabelos longos não usa mais<br/>Não toca a sua guitarra, e sim<br/>Um instrumento que sempre dá<br/>A mesma nota, ra-tá-tá-tá</p>, <p>Não tem amigos, não vê garotas<br/>Só gente morta caindo ao chão<br/>Ao seu país não voltará<br/>Pois está morto no Vietnã</p>, <p>Stop! Com Rolling Stones<br/>Stop! Com Beatles songs<br/>No peito, um coração não há<br/>Mas duas medalhas sim</p>, <p>Ratá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá</p>, <p>Ratá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá</p>, <p>Ratá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá</p>, <p>Ratá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Ratá-tá tá tá<br/>Ratá-tá tá tá</p>]"
